,Geographic Area Name,Geography_x,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Geography_y,Estimate!!Total,"Estimate!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Bicycle,Estimate!!Total!!Walked,"Estimate!!Total!!Taxicab, motorcycle, or other means",Estimate!!Total!!Worked at home,Geography,Total!!Estimate!!Population 16 years and over,In labor force!!Estimate!!Population 16 years and over,Employed!!Estimate!!Population 16 years and over,Unemployment rate!!Estimate!!Population 16 years and over,Total!!Estimate!!AGE!!16 to 19 years,In labor force!!Estimate!!AGE!!16 to 19 years,Employed!!Estimate!!AGE!!16 to 19 years,Unemployment rate!!Estimate!!AGE!!16 to 19 years,Total!!Estimate!!AGE!!20 to 24 years,In labor force!!Estimate!!AGE!!20 to 24 years,Employed!!Estimate!!AGE!!20 to 24 years,Unemployment rate!!Estimate!!AGE!!20 to 24 years,Total!!Estimate!!AGE!!25 to 44 years,In labor force!!Estimate!!AGE!!25 to 44 years,Employed!!Estimate!!AGE!!25 to 44 years,Unemployment rate!!Estimate!!AGE!!25 to 44 years,Total!!Estimate!!AGE!!45 to 54 years,In labor force!!Estimate!!AGE!!45 to 54 years,Employed!!Estimate!!AGE!!45 to 54 years,Unemployment rate!!Estimate!!AGE!!45 to 54 years,Total!!Estimate!!AGE!!55 to 64 years,In labor force!!Estimate!!AGE!!55 to 64 years,Employed!!Estimate!!AGE!!55 to 64 years,Unemployment rate!!Estimate!!AGE!!55 to 64 years,Total!!Estimate!!AGE!!65 to 74 years,In labor force!!Estimate!!AGE!!65 to 74 years,Employed!!Estimate!!AGE!!65 to 74 years,Unemployment rate!!Estimate!!AGE!!65 to 74 years,Total!!Estimate!!AGE!!75 years and over,In labor force!!Estimate!!AGE!!75 years and over,Employed!!Estimate!!AGE!!75 years and over,Unemployment rate!!Estimate!!AGE!!75 years and over,Total!!Estimate!!Population 20 to 64 years,In labor force!!Estimate!!Population 20 to 64 years,Employed!!Estimate!!Population 20 to 64 years,Unemployment rate!!Estimate!!Population 20 to 64 years,Total!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,In labor force!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Employed!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Unemployment rate!!Estimate!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,Year,Annual Hours of Delay,Travel Time Index,Freeway,Arterial Street
36,"Binghamton, NY",310M200US13780,99616,48290,5.2,17589,27.1,51924,41.3,60917,26.4,36117,310M200US13780,109904,98084,88176,9908,8122,1021,765,2839,2688,4,127,11,9,353,3850,924,3854,310M200US13780,204958,59.8,54.8,8.4,16477,37.1,29.8,19.4,21156,66.0,57.1,13.4,54890,81.8,75.2,8.1,36809,80.5,76.1,5.5,33486,65.5,61.1,6.9,21402,23.5,21.7,7.7,20738,5.0,4.6,6.3,146341,75.5,69.6,7.8,23126,44.7,31.6,29.3,,,,,
37,"Birmingham-Hoover, AL",310M200US13820,435724,48438,3.6,24481,33.8,53893,39.7,57384,22.9,34974,310M200US13820,490678,464095,418269,45826,36720,5644,3462,3088,3004,0,26,25,33,465,5130,3619,14281,310M200US13820,898111,61.3,55.5,9.3,58130,34.5,25.4,26.5,73073,73.9,60.8,17.7,305210,80.9,73.3,9.1,160174,75.5,70.3,6.7,145623,58.0,54.8,5.5,88010,23.8,22.7,4.5,67891,5.7,5.4,5.0,684080,74.0,67.3,8.9,101806,51.6,34.2,33.8,,,,,
38,"Bismarck, ND",310M200US13900,49468,62375,6.9,42264,32.9,72016,37.9,76132,22.2,37842,310M200US13900,65297,60212,52829,7383,4878,1325,1180,76,76,0,0,0,0,347,1298,310,3054,310M200US13900,95594,72.0,69.3,3.3,6102,62.8,54.1,13.8,8590,83.6,79.8,3.7,31755,88.9,85.7,3.0,16773,88.5,86.5,2.1,15481,73.0,71.3,2.3,8722,31.5,30.8,2.2,8171,8.4,8.3,1.7,72599,84.8,82.1,2.7,5491,56.3,46.9,16.7,,,,,
39,"Blacksburg-Christiansburg-Radford, VA",310M200US13980,68600,44564,13.1,12832,29.6,51441,34.9,57281,22.5,37778,310M200US13980,80663,70333,62194,8139,6644,1071,424,2011,1950,0,31,15,15,625,3159,1028,3507,310M200US13980,153013,57.7,53.7,6.6,17890,28.1,21.7,22.8,27633,56.1,51.1,8.6,41718,81.4,76.3,5.6,21227,79.0,75.1,4.8,20311,63.3,60.9,3.7,14058,24.0,23.2,3.6,10176,7.4,7.4,0.0,110889,71.3,67.0,5.7,26672,44.4,36.2,18.4,,,,,
40,"Bloomington, IL",310M200US14010,71161,61173,9.2,18661,34.9,67759,37.1,79174,18.8,44056,310M200US14010,96341,85810,77026,8784,6996,1293,495,1749,1712,0,5,32,0,454,4368,1073,2887,310M200US14010,151339,69.0,64.6,6.2,13467,43.8,35.3,19.4,23276,72.6,66.0,9.1,47863,88.8,84.1,5.1,24595,88.4,84.5,4.2,20818,67.0,64.3,4.0,11543,25.2,24.2,4.1,9777,5.1,5.1,0.6,116552,81.6,77.0,5.5,18621,61.6,51.2,16.9,,,,,
41,"Bloomington, IN",310M200US14020,62317,42416,14.8,10758,32.9,45590,33.4,59559,18.9,41524,310M200US14020,75300,61109,53348,7761,6259,984,518,3026,2987,0,35,0,4,2005,5853,404,2903,310M200US14020,137936,60.8,56.1,7.7,15068,30.8,23.3,24.3,30037,58.3,52.4,10.3,39373,82.0,75.8,7.4,17864,80.9,77.3,4.4,17112,66.6,64.5,3.0,10313,29.4,28.6,3.0,8169,6.7,6.3,5.9,104386,72.5,67.5,6.8,26915,49.6,42.3,14.7,,,,,
42,"Bloomsburg-Berwick, PA",310M200US14100,33793,47909,5.8,13856,27.2,57404,39.5,61674,27.4,29603,310M200US14100,38802,34993,31779,3214,2622,331,261,233,229,0,4,0,0,59,1858,181,1478,310M200US14100,71475,58.5,54.9,6.0,6218,31.3,26.6,14.9,8136,56.1,52.1,7.2,18770,84.2,78.9,6.1,12030,82.3,78.1,5.0,11745,64.8,61.9,4.5,7546,21.0,20.1,4.2,7030,5.4,5.2,4.7,50681,74.7,70.5,5.6,7483,39.1,30.9,21.0,,,,,
43,"Boise City, ID",310M200US14260,232248,50776,5.1,25750,36.9,54008,37.6,61261,20.4,38279,310M200US14260,283055,248426,224177,24249,18291,3503,2455,1172,1134,22,12,0,4,3831,5523,4424,19679,310M200US14260,484177,65.0,59.3,8.5,34601,39.1,28.4,27.5,41056,76.8,66.7,12.9,176135,81.6,75.5,7.0,83551,81.2,75.5,6.9,72378,64.8,60.1,7.1,44950,21.2,19.5,7.9,31506,5.6,5.4,3.2,373120,77.7,71.6,7.7,52597,57.8,44.2,23.6,,,,,
44,"Boston-Cambridge-Newton, MA-NH",310M200US14460,1764845,74494,3.0,32494,33.7,83833,41.1,91391,22.3,42728,310M200US14460,2362298,1792765,1618612,174153,139230,19894,15029,290720,95900,7530,137800,47238,2252,21171,125001,22820,109821,310M200US14460,3791587,69.2,63.6,7.9,262691,43.8,34.2,22.0,336123,75.2,66.0,12.0,1272571,86.2,80.1,6.9,702682,84.9,79.3,6.6,581064,73.3,68.4,6.7,341472,33.3,31.1,6.5,294984,7.1,6.7,5.4,2892440,82.0,75.9,7.3,274533,51.1,35.3,31.0,,,,,
45,"Boulder, CO",310M200US14500,121526,69407,9.4,19462,34.2,74479,38.8,91248,17.5,53529,310M200US14500,158990,116496,103115,13381,10493,1533,1355,8604,8449,35,22,73,25,6678,7836,2196,17180,310M200US14500,249506,70.1,65.2,6.9,21382,40.7,31.2,23.4,32408,72.0,64.8,9.9,80925,87.8,83.6,4.6,43037,85.1,80.1,5.8,37961,74.0,68.6,7.2,19796,32.0,30.5,4.7,13997,5.4,5.4,0.0,194331,81.9,76.8,6.2,28947,61.5,51.0,17.0,,,,,
46,"Bowling Green, KY",310M200US14540,62821,43396,8.6,20551,33.3,50648,37.0,53038,21.1,32992,310M200US14540,71799,66686,58916,7770,5607,1163,1000,224,224,0,0,0,0,111,2065,835,1878,310M200US14540,129487,63.0,57.0,9.6,10674,41.6,26.9,35.1,16522,77.4,66.1,14.6,41296,81.9,75.0,8.4,21326,76.7,72.9,5.0,18854,58.1,55.0,5.3,12278,22.5,21.2,5.7,8537,5.5,5.5,0.0,97998,75.4,69.2,8.2,18298,54.0,40.6,24.9,,,,,
47,"Bremerton-Silverdale, WA",310M200US14740,97993,62473,4.6,37083,30.4,62673,41.8,78387,23.1,47310,310M200US14740,116435,90911,80302,10609,7948,1362,1299,10036,3331,0,0,42,6663,628,5369,1711,7780,310M200US14740,205636,62.9,52.2,9.0,13328,39.5,24.8,30.1,20151,82.0,51.6,14.7,62605,80.1,64.1,9.0,36324,79.8,74.4,5.6,36244,62.7,58.8,6.1,22331,22.5,20.5,8.9,14653,4.1,4.0,1.2,155324,76.2,63.6,8.1,15820,49.8,32.9,32.9,,,,,
48,"Bridgeport-Stamford-Norwalk, CT",310M200US14860,333502,83163,1.7,33070,31.1,87104,43.7,102579,23.6,53220,310M200US14860,445551,362113,324499,37614,28450,5164,4000,41800,12038,85,1544,28070,63,1279,12076,3980,24303,310M200US14860,736025,68.5,61.9,9.6,52563,38.7,28.2,27.2,52937,78.7,65.4,16.8,235475,84.7,77.5,8.4,149979,84.2,77.6,7.9,114796,74.4,68.8,7.5,68211,37.4,34.0,9.2,62064,8.9,8.1,8.8,553187,81.9,74.6,8.8,46952,59.5,38.0,36.1,,,,,
49,"Brownsville-Harlingen, TX",310M200US15180,119695,33390,3.0,19672,35.7,34810,38.2,39890,23.2,24518,310M200US15180,142950,132811,116372,16439,12140,2726,1573,980,950,18,12,0,0,242,2656,2673,3588,310M200US15180,295972,54.8,49.0,10.5,28432,20.8,13.3,35.9,29623,62.6,49.4,21.1,103982,73.8,67.4,8.5,46215,73.2,67.3,7.9,39202,54.8,51.5,6.0,26685,18.3,16.7,8.7,21833,3.6,3.4,5.3,219022,68.8,62.1,9.5,61971,50.2,39.4,21.6,,,,,
50,"Brunswick, GA",310M200US15260,43257,44055,2.8,25282,29.1,41891,40.9,50763,27.2,39648,310M200US15260,46004,42245,37691,4554,3752,580,222,254,254,0,0,0,0,103,645,786,1971,310M200US15260,89747,60.1,53.1,11.4,5159,42.7,28.2,33.9,7100,71.3,49.7,30.1,26976,81.6,72.6,10.9,16311,75.9,71.2,6.1,15890,57.7,54.2,6.0,10898,24.2,22.5,7.0,7413,6.3,6.3,0.0,66277,73.4,65.4,10.7,11969,53.0,35.1,33.8,,,,,
51,"Buffalo-Cheektowaga-Niagara Falls, NY",310M200US15380,470035,50726,3.6,23110,29.9,54959,40.9,64142,25.5,34423,310M200US15380,525371,472942,432072,40870,33371,4712,2787,17069,15559,205,1278,18,9,2142,15303,5046,12869,310M200US15380,926994,63.0,57.9,8.0,62381,44.5,34.6,22.1,83796,76.0,67.4,11.2,273363,83.6,77.2,7.6,169777,80.9,75.9,6.2,154282,63.8,60.2,5.5,93557,24.4,22.7,7.0,89838,6.2,5.8,6.1,681218,77.5,71.8,7.3,89466,48.5,34.4,29.1,,,,,
52,"Burlington, NC",310M200US15500,61046,42592,4.6,20622,31.4,45165,39.2,53175,24.8,32081,310M200US15500,68462,63997,56298,7699,5750,1093,856,190,182,0,8,0,0,7,822,856,2590,310M200US15500,122224,63.0,57.0,9.5,9184,34.2,25.8,24.6,10801,73.4,63.6,13.3,37614,84.5,76.8,9.0,22192,79.7,73.4,7.9,19030,66.4,61.6,7.2,12524,25.7,23.5,8.4,10879,6.3,5.9,6.0,89637,78.1,71.1,8.9,14411,55.6,40.3,27.5,,,,,
53,"Burlington-South Burlington, VT",310M200US15540,84818,62175,6.2,30873,32.2,70200,41.4,77328,20.1,39608,310M200US15540,113843,94852,83674,11178,9618,1030,530,2323,2251,0,47,11,14,1780,7283,708,6897,310M200US15540,175862,70.8,66.5,5.8,14824,45.2,37.9,16.0,19826,77.8,68.6,11.8,54442,88.3,83.6,4.9,32164,87.0,83.3,4.0,27864,73.8,71.3,3.4,15090,32.8,32.1,2.2,11652,6.8,6.7,2.3,134296,83.4,78.7,5.3,14620,55.9,42.7,23.4,,,,,
54,"California-Lexington Park, MD",310M200US15680,37947,88190,3.1,46060,35.3,93448,42.6,105305,18.9,54065,310M200US15680,54395,50077,45707,4370,3704,423,243,1242,1176,0,66,0,0,144,1199,318,1415,310M200US15680,84099,69.3,63.2,5.4,6415,39.8,29.5,24.6,7438,80.7,69.7,10.3,28824,85.4,76.8,4.6,17166,83.5,78.7,3.2,12238,68.2,66.2,2.9,7232,28.7,27.7,3.2,4786,7.1,6.9,3.8,65666,81.2,74.5,4.6,3865,44.8,32.7,26.0,,,,,
55,"Canton-Massillon, OH",310M200US15940,160678,46233,3.5,23945,28.9,50286,41.1,56727,26.6,35171,310M200US15940,180821,169579,154442,15137,12219,1793,1125,1811,1720,61,0,30,0,229,2892,1003,5307,310M200US15940,324838,62.6,56.6,9.5,21788,44.0,31.9,27.5,24932,79.4,67.6,14.5,93414,84.3,76.1,9.4,58866,81.5,75.7,7.1,57319,64.2,59.9,6.7,36427,24.2,23.1,4.6,32092,5.1,4.8,4.3,234531,78.2,71.2,8.8,32512,56.1,36.8,34.5,,,,,
56,"Cape Coral-Fort Myers, FL",310M200US15980,246061,47908,2.0,29206,24.3,47306,36.1,54328,37.6,44154,310M200US15980,248988,221887,194947,26940,20462,3765,2713,2833,2699,67,42,25,0,2283,2277,5717,13991,310M200US15980,538061,53.6,47.2,11.9,28137,33.9,23.6,30.4,34742,76.3,63.3,17.0,139758,82.0,73.1,10.7,82727,77.6,68.4,11.8,91183,56.0,50.7,9.5,90994,20.0,18.2,9.2,70520,6.0,5.2,13.7,348410,73.6,65.1,11.4,55475,55.6,37.4,32.8,,,,,
57,"Cape Girardeau, MO-IL",310M200US16020,37288,42889,7.4,19529,31.2,51008,37.7,51752,23.7,31728,310M200US16020,43498,40790,36097,4693,3745,603,345,204,160,8,0,0,36,113,1004,581,806,310M200US16020,78093,61.9,57.1,7.7,5856,45.9,37.4,18.5,9218,74.2,65.3,11.9,22956,83.2,76.3,8.0,12905,76.7,73.6,4.0,12320,62.2,59.3,4.7,7859,22.4,21.4,4.8,6979,5.7,5.5,4.0,57399,75.8,70.3,7.1,10160,53.8,41.4,23.0,,,,,
58,"Carbondale-Marion, IL",310M200US16060,50229,39227,10.1,12029,31.1,42561,35.1,52778,23.7,34703,310M200US16060,53749,48382,43524,4858,3609,691,558,374,361,0,0,13,0,340,2637,415,1601,310M200US16060,104504,57.6,52.5,8.9,7648,28.5,23.3,18.1,15530,63.8,56.6,11.2,31487,78.3,70.2,10.1,15905,75.3,70.1,6.9,15289,58.9,55.7,5.5,10213,21.8,21.4,1.8,8432,3.6,3.5,3.3,78211,71.0,64.7,8.9,19039,51.5,38.9,24.5,,,,,
59,"Carson City, NV",310M200US16180,21225,50108,4.2,30909,25.6,47772,40.3,64203,29.9,38048,310M200US16180,22634,21147,18566,2581,2291,211,79,31,31,0,0,0,0,328,565,139,424,310M200US16180,44409,60.4,51.6,14.5,2527,44.0,29.8,32.2,3555,74.4,57.2,23.1,12982,79.3,67.3,14.7,7938,81.0,72.4,10.5,7679,62.2,56.2,9.6,5337,25.8,21.7,15.7,4391,4.8,3.5,26.3,32154,75.1,64.8,13.5,4859,58.3,34.2,41.4,,,,,
60,"Casper, WY",310M200US16220,31790,56769,5.8,41050,35.3,61638,38.4,68023,20.4,39207,310M200US16220,40201,37546,32942,4604,3346,816,442,271,271,0,0,0,0,288,686,257,1153,310M200US16220,62182,69.8,65.9,5.5,4151,54.6,47.6,12.8,5585,77.2,70.7,7.8,21618,85.1,80.4,5.3,10369,83.6,79.7,4.7,10645,72.5,69.5,4.1,5282,31.4,30.7,2.1,4532,8.8,8.5,4.2,48217,81.1,76.7,5.2,4562,56.3,42.9,23.8,,,,,
61,"Cedar Rapids, IA",310M200US16300,105376,59000,5.6,26581,34.1,68911,37.9,72364,22.4,39147,310M200US16300,134128,122487,110498,11989,9104,1531,1354,1119,1105,0,14,0,0,508,3385,1339,5290,310M200US16300,205960,69.7,66.1,5.1,14334,52.4,44.5,15.2,17454,84.6,76.8,9.3,67841,88.1,84.3,4.2,37077,86.7,83.1,4.0,32279,72.2,69.8,3.3,19487,25.9,24.8,4.2,17488,6.2,6.1,1.5,154651,84.0,80.1,4.6,13645,61.1,49.0,19.8,,,,,
62,"Chambersburg-Waynesboro, PA",310M200US16540,58298,53394,3.0,27175,30.8,60439,38.8,63104,27.4,38740,310M200US16540,69308,64307,57346,6961,4922,1202,837,153,141,0,0,12,0,171,1671,466,2540,310M200US16540,120251,63.3,58.7,7.2,7864,45.9,37.6,18.0,8399,81.6,72.2,11.4,36875,86.3,79.8,7.3,21274,81.9,77.6,5.0,19493,63.6,60.3,5.2,14093,22.9,21.9,4.3,12253,6.4,6.1,4.2,86041,79.6,74.1,6.8,8700,54.1,37.6,30.4,,,,,
63,"Champaign-Urbana, IL",310M200US16580,91858,48182,12.9,11523,35.2,52804,33.0,66333,18.9,43202,310M200US16580,113956,89646,79536,10110,8565,865,680,6702,6624,0,14,60,4,2694,8465,559,5890,310M200US16580,193616,64.5,59.9,7.1,20215,35.8,27.8,22.6,35465,63.0,56.9,9.6,59066,85.5,80.4,5.7,26710,85.6,80.9,5.5,25173,68.5,65.5,4.4,14276,27.8,26.6,4.3,12711,6.7,6.6,1.9,146414,77.1,72.2,6.2,31107,51.7,42.7,17.4,,,,,
64,"Charleston, WV",310M200US16620,95619,45692,3.4,21250,29.2,52879,40.4,52328,27.0,34265,310M200US16620,94258,87132,76069,11063,9257,1306,500,1551,1530,0,10,11,0,218,2612,497,2248,310M200US16620,183264,57.4,53.2,7.3,9861,36.3,25.0,31.0,12790,72.5,61.6,15.0,55360,79.1,73.6,6.8,32298,75.3,71.6,4.7,34494,54.9,52.2,4.9,21017,20.6,20.0,2.5,17444,5.7,5.6,1.6,134942,71.4,66.5,6.7,20924,41.7,31.3,25.0,,,,,
65,"Charleston-North Charleston, SC",310M200US16700,264864,52517,4.7,25916,36.3,56503,38.8,59403,20.1,42053,310M200US16700,326159,291938,263144,28794,22375,4297,2122,4806,4708,52,29,13,4,2862,9206,3266,14081,310M200US16700,554360,66.0,58.4,9.6,35335,38.4,23.9,32.9,53564,75.9,58.3,17.0,198328,85.0,76.6,7.8,95853,79.1,72.7,7.9,84970,61.8,57.2,7.4,52953,23.6,21.8,7.6,33357,6.8,6.3,6.8,432715,78.0,69.7,8.8,60498,57.1,40.0,29.6,,,,,
66,"Charlotte-Concord-Gastonia, NC-SC",310M200US16740,857926,52591,3.5,26182,38.4,57437,39.0,61891,19.1,36553,310M200US16740,1053699,953159,848688,104471,79617,13797,11057,18949,16158,425,1527,811,28,1658,15072,10730,54131,310M200US16740,1785523,67.5,60.2,10.7,121499,38.9,26.3,32.3,145969,77.0,62.3,19.1,656088,85.1,77.1,9.2,332800,81.4,74.4,8.5,261724,65.1,59.4,8.8,158621,24.6,22.8,7.4,108822,6.0,5.7,6.3,1396581,79.6,71.6,10.0,190241,59.1,38.8,34.4,,,,,
67,"Charlottesville, VA",310M200US16820,85076,59189,5.6,21011,32.0,63024,38.7,72860,23.7,45330,310M200US16820,101614,85818,75691,10127,8122,1339,666,2871,2737,7,97,25,5,854,4265,1372,6434,310M200US16820,183205,59.7,56.1,5.5,14618,25.8,20.3,21.5,19404,56.4,50.5,9.9,58135,79.1,74.9,4.4,29906,80.6,76.6,4.7,28504,65.4,62.7,4.1,18344,27.3,26.3,3.7,14294,6.5,6.3,2.6,135949,73.3,69.2,5.0,20255,40.6,33.2,18.2,,,,,
68,"Chattanooga, TN-GA",310M200US16860,209002,46228,3.6,24245,31.8,50123,39.7,54706,25.0,35233,310M200US16860,239312,221479,200560,20919,16425,2882,1612,1481,1404,47,6,0,24,383,4517,2247,9205,310M200US16860,432930,62.0,56.3,9.1,27944,41.6,32.0,23.0,35870,75.2,62.4,16.6,137724,81.7,74.4,8.8,75949,77.7,72.1,7.0,72471,61.5,58.2,5.4,47210,24.5,22.9,6.8,35762,6.2,5.7,7.7,322014,75.5,68.9,8.6,48131,52.4,35.8,31.7,,,,,
69,"Cheyenne, WY",310M200US16940,37364,58324,6.4,30774,33.2,65550,39.0,72902,21.4,44964,310M200US16940,47604,43748,39314,4434,3355,720,359,221,221,0,0,0,0,100,1014,812,1709,310M200US16940,74330,68.1,61.8,5.1,4726,47.3,35.4,19.4,6930,79.9,60.7,10.2,24809,86.9,78.4,4.9,12910,85.1,81.9,3.3,12259,66.9,65.2,2.4,7176,25.8,25.0,2.9,5520,4.8,4.8,0.0,56908,81.3,74.2,4.6,5409,55.5,43.2,21.9,,,,,
70,"Chicago-Naperville-Elgin, IL-IN-WI",310M200US16980,3438560,61497,2.9,27636,36.2,65757,40.2,74413,20.6,39774,310M200US16980,4420384,3504964,3133986,370978,289249,49863,31866,508677,204633,3174,160842,139675,353,28080,140114,47272,191277,310M200US16980,7468164,67.5,60.3,10.5,531539,37.5,24.9,32.2,638185,76.0,62.4,17.1,2673512,84.6,76.5,9.4,1355583,83.3,76.2,8.5,1121144,67.9,62.4,8.1,636129,27.4,25.5,6.8,512072,5.9,5.6,6.2,5788424,80.1,72.2,9.7,707892,55.9,36.4,34.9,,,,,
71,"Chico, CA",310M200US17020,85215,43165,9.2,23682,27.2,49927,37.1,53185,26.6,38887,310M200US17020,85197,72720,63163,9557,7325,1461,771,982,978,0,0,4,0,2382,3042,921,5150,310M200US17020,181730,56.0,48.6,13.1,13858,32.8,21.4,34.8,26049,69.5,58.4,15.9,49566,77.4,67.8,11.8,27080,72.8,64.5,11.3,29467,54.8,49.3,10.0,19065,20.8,18.8,9.8,16645,6.0,5.4,10.2,132162,69.9,61.2,12.2,30281,51.0,37.3,26.9,,,,,
72,"Cincinnati, OH-KY-IN",310M200US17140,817460,55204,4.2,22355,33.8,60888,40.7,67875,21.3,38116,310M200US17140,994701,908386,827563,80823,65992,8911,5920,19592,19402,94,40,0,56,1649,21011,6501,37562,310M200US17140,1667896,66.3,60.7,8.4,116809,44.3,34.0,23.2,144311,77.6,67.1,13.5,551813,84.0,77.4,7.8,312709,82.1,76.6,6.7,267812,65.1,61.3,5.9,152212,26.5,25.1,5.3,122230,6.2,5.9,4.4,1276645,78.9,72.7,7.8,162225,52.9,36.0,31.9,,,,,
73,"Clarksville, TN-KY",310M200US17300,96607,46653,8.1,31588,43.1,50291,32.3,55885,16.5,38000,310M200US17300,114849,105456,94527,10929,8352,1556,1021,786,767,0,19,0,0,127,3670,1643,3167,310M200US17300,203488,64.3,49.5,10.7,14725,41.9,25.6,31.0,26238,77.7,45.5,17.5,81244,78.1,58.1,10.3,30959,73.9,66.9,6.8,24670,58.1,54.9,5.5,15100,20.8,19.9,4.2,10552,5.1,5.0,2.6,163111,74.2,57.3,9.9,23709,50.1,33.5,29.6,,,,,
74,"Cleveland, TN",310M200US17420,44442,41301,3.8,21569,31.1,46383,39.6,49931,25.5,30008,310M200US17420,48593,45163,41013,4150,3263,507,380,58,58,0,0,0,0,79,1076,696,1521,310M200US17420,94198,59.3,52.6,11.3,6333,41.0,30.4,25.8,8378,75.0,57.4,23.6,29651,81.0,72.7,10.1,16770,76.8,70.5,8.2,14904,52.8,49.4,6.5,10773,16.3,14.8,9.2,7389,6.9,6.5,6.5,69703,73.2,65.3,10.7,12224,57.0,37.6,33.9,,,,,
75,"Cleveland-Elyria, OH",310M200US17460,846647,49551,3.2,22410,30.1,54216,41.6,61492,25.1,34903,310M200US17460,944086,847234,778509,68725,55108,7531,6086,30509,27676,556,1728,507,42,3462,20745,8044,34092,310M200US17460,1660319,64.4,58.0,9.9,110993,45.3,32.0,29.4,124965,78.9,65.7,16.7,500069,84.5,76.5,9.4,310948,81.9,75.8,7.4,285768,66.4,61.8,7.0,171636,25.8,24.3,5.6,155940,5.7,5.5,4.3,1221750,79.0,71.8,9.1,168830,53.5,33.5,37.4,,,,,
76,"Coeur d'Alene, ID",310M200US17660,55807,49292,5.4,25856,31.4,54367,38.7,57210,24.4,36715,310M200US17660,61548,55379,50318,5061,3935,821,305,336,307,0,0,20,9,264,1104,647,3818,310M200US17660,112065,62.2,56.1,9.5,7090,46.3,31.7,31.6,8876,80.9,69.5,13.8,34762,82.6,76.1,7.7,19564,80.5,74.6,6.7,19397,61.6,56.0,9.1,13111,18.2,16.3,10.4,9265,4.9,4.8,2.0,82599,77.0,70.3,8.4,10385,57.1,39.5,30.8,,,,,
77,"College Station-Bryan, TX",310M200US17780,84436,39915,21.0,15369,34.2,47619,28.8,60766,16.1,40528,310M200US17780,106977,94311,81631,12680,9780,1826,1074,2718,2705,13,0,0,0,1700,4142,1019,3087,310M200US17780,190854,62.4,57.4,7.9,20010,33.4,24.2,27.7,47268,63.7,58.0,8.8,58424,79.5,73.8,6.8,23512,78.2,73.5,5.9,19693,67.9,65.0,4.2,12242,28.6,27.4,4.2,9705,6.6,6.6,0.3,148897,72.8,67.6,6.9,40546,54.8,45.0,17.9,,,,,
78,"Colorado Springs, CO",310M200US17820,249765,57735,5.7,29513,36.7,58139,39.4,73339,18.1,45517,310M200US17820,317044,277995,245849,32146,24684,4479,2983,2475,2344,12,10,60,49,1497,12850,3752,18475,310M200US17820,517370,68.4,57.2,9.3,37778,45.7,26.5,30.7,54557,81.9,53.2,17.9,181425,83.1,69.5,7.7,93668,82.0,75.6,6.3,77289,66.0,61.5,6.6,43202,27.3,25.0,8.3,29451,5.3,5.1,4.8,406939,79.4,67.2,8.4,45106,57.8,41.9,26.8,,,,,
79,"Columbia, MO",310M200US17860,66136,49059,14.4,14867,36.9,53569,33.1,68537,15.6,44286,310M200US17860,86280,76615,67669,8946,7385,1148,413,680,679,0,1,0,0,866,4026,785,3308,310M200US17860,137079,68.9,65.0,5.6,12813,39.6,32.8,17.2,26473,72.8,67.8,6.8,44356,85.8,81.6,4.7,19564,84.1,80.4,4.3,17415,70.1,67.1,4.2,9145,32.8,32.0,2.6,7313,5.9,5.6,4.7,107808,79.8,75.7,5.0,23561,61.3,52.8,13.8,,,,,
