msa,Date,Country,Specie,count,min,max,median,variance
Columbia,3/3/2019,US,wind-gust,41,0.2,16.7,3.2,202.48
Columbia,3/19/2019,US,wind-gust,16,1.0,7.7,3.5,58.9
Columbia,3/25/2019,US,wind-gust,22,0.5,7.0,3.2,29.21
Columbia,1/26/2019,US,wind-gust,23,0.5,7.6,3.9,64.01
Columbia,2/5/2019,US,wind-gust,23,0.2,5.0,2.7,21.06
Columbia,2/14/2019,US,wind-gust,37,0.1,8.2,1.7,72.96
Columbia,2/1/2019,US,wind-gust,24,0.1,7.8,2.3,49.08
Columbia,3/12/2019,US,wind-gust,24,0.1,7.5,2.9,37.43
Columbia,3/16/2019,US,wind-gust,17,0.3,6.0,3.5,25.83
Columbia,3/24/2019,US,wind-gust,15,0.3,7.7,3.0,58.74
Columbia,1/3/2019,US,wind-gust,35,0.1,6.4,1.9,21.46
Columbia,1/23/2019,US,wind-gust,33,0.7,15.7,8.8,173.22
Columbia,1/31/2019,US,wind-gust,35,0.1,7.7,3.1,52.37
Columbia,2/21/2019,US,wind-gust,41,0.1,10.3,1.8,56.06
Columbia,3/11/2019,US,wind-gust,20,0.2,6.0,2.8,28.93
Columbia,3/22/2019,US,wind-gust,23,0.2,8.0,3.7,61.28
Columbia,1/7/2019,US,wind-gust,28,0.1,7.0,2.3,45.68
Columbia,1/8/2019,US,wind-gust,30,0.1,8.8,3.0,55.08
Columbia,2/16/2019,US,wind-gust,47,0.2,10.5,4.7,63.36
Columbia,2/11/2019,US,wind-gust,44,0.1,4.0,1.3,12.47
Columbia,2/23/2019,US,wind-gust,48,0.1,7.3,3.5,20.1
Columbia,2/24/2019,US,wind-gust,46,0.2,19.0,4.5,259.64
Columbia,3/1/2019,US,wind-gust,44,0.1,11.8,3.0,77.07
Columbia,3/13/2019,US,wind-gust,16,0.1,6.2,2.0,59.44
Columbia,1/29/2019,US,wind-gust,48,0.4,8.7,4.0,54.83
Columbia,2/4/2019,US,wind-gust,28,0.1,5.0,1.6,18.82
Columbia,3/21/2019,US,wind-gust,21,0.2,5.5,3.3,32.6
Columbia,3/31/2019,US,wind-gust,23,2.0,13.2,6.0,109.17
Columbia,2/19/2019,US,wind-gust,48,1.3,9.3,6.0,47.84
Columbia,2/7/2019,US,wind-gust,48,0.1,9.5,3.8,83.43
Columbia,2/10/2019,US,wind-gust,48,0.2,7.2,3.2,40.63
Columbia,2/28/2019,US,wind-gust,36,0.1,6.0,1.0,25.89
Columbia,1/5/2019,US,wind-gust,43,0.1,10.4,6.7,89.58
Columbia,1/16/2019,US,wind-gust,23,0.1,5.1,1.6,31.72
Columbia,1/28/2019,US,wind-gust,44,0.1,7.5,2.3,30.2
Columbia,1/20/2019,US,wind-gust,40,1.5,14.7,8.5,81.33
Columbia,2/6/2019,US,wind-gust,26,0.1,9.1,4.5,75.25
Columbia,2/9/2019,US,wind-gust,48,0.2,9.7,5.5,62.91
Columbia,2/17/2019,US,wind-gust,47,0.3,8.3,2.1,21.29
Columbia,2/27/2019,US,wind-gust,29,0.1,8.6,1.6,65.25
Columbia,1/4/2019,US,wind-gust,34,0.1,14.1,2.1,171.01
Columbia,1/12/2019,US,wind-gust,31,0.1,4.0,2.9,12.34
Columbia,1/18/2019,US,wind-gust,23,0.1,4.5,2.0,19.29
Columbia,3/26/2019,US,wind-gust,23,0.1,8.5,3.5,68.93
Columbia,3/27/2019,US,wind-gust,19,0.5,8.0,4.3,70.62
Columbia,3/29/2019,US,wind-gust,16,0.1,6.0,1.3,59.32
Columbia,1/15/2019,US,wind-gust,22,0.1,4.0,1.4,15.36
Columbia,2/18/2019,US,wind-gust,44,0.2,10.8,3.6,79.06
Columbia,3/4/2019,US,wind-gust,44,0.1,9.0,3.4,45.95
Columbia,3/14/2019,US,wind-gust,22,0.3,9.3,4.2,80.8
Columbia,1/1/2019,US,wind-gust,20,0.2,8.2,5.3,66.03
Columbia,1/6/2019,US,wind-gust,28,0.1,3.8,1.2,12.02
Columbia,1/14/2019,US,wind-gust,45,0.1,5.0,1.8,17.33
Columbia,1/30/2019,US,wind-gust,42,0.1,16.5,2.5,146.92
Columbia,2/8/2019,US,wind-gust,48,0.7,11.7,4.5,60.1
Columbia,2/25/2019,US,wind-gust,35,0.1,7.7,3.0,61.7
Columbia,3/18/2019,US,wind-gust,16,0.7,6.2,4.7,24.3
Columbia,3/20/2019,US,wind-gust,20,0.4,6.0,2.7,34.68
Columbia,1/24/2019,US,wind-gust,48,1.7,16.2,10.9,150.69
Columbia,3/10/2019,US,wind-gust,23,0.1,7.3,0.9,56.0
Columbia,3/17/2019,US,wind-gust,16,0.2,6.5,2.2,47.19
Columbia,2/3/2019,US,wind-gust,43,0.2,6.0,1.2,21.97
Columbia,3/30/2019,US,wind-gust,22,0.6,8.6,3.5,49.21
Columbia,1/25/2019,US,wind-gust,32,0.1,7.7,2.8,47.34
Columbia,3/9/2019,US,wind-gust,24,0.2,3.1,1.5,7.73
Columbia,1/2/2019,US,wind-gust,13,0.1,2.3,0.6,7.39
Columbia,1/9/2019,US,wind-gust,30,0.3,10.4,4.4,88.02
Columbia,1/19/2019,US,wind-gust,43,0.3,17.3,5.6,272.91
Columbia,1/27/2019,US,wind-gust,21,0.1,5.0,1.2,13.86
Columbia,3/6/2019,US,wind-gust,37,0.1,8.0,3.0,59.67
Columbia,3/7/2019,US,wind-gust,18,0.1,5.0,1.5,32.73
Columbia,1/11/2019,US,wind-gust,28,0.2,5.0,2.1,22.45
Columbia,1/13/2019,US,wind-gust,48,0.2,7.2,2.4,28.74
Columbia,1/17/2019,US,wind-gust,31,0.1,6.6,1.6,37.51
Columbia,3/15/2019,US,wind-gust,24,1.7,8.0,5.2,19.26
Columbia,2/15/2019,US,wind-gust,45,0.1,8.8,1.5,77.73
Columbia,2/22/2019,US,wind-gust,48,0.5,8.0,4.3,32.33
Columbia,3/2/2019,US,wind-gust,42,0.3,6.5,3.2,30.35
Columbia,2/20/2019,US,wind-gust,48,1.0,7.2,3.6,21.33
Columbia,2/26/2019,US,wind-gust,28,0.1,9.1,2.0,76.42
Columbia,3/5/2019,US,wind-gust,39,0.2,5.3,3.3,22.57
Columbia,1/21/2019,US,wind-gust,20,0.2,7.7,3.1,63.26
Columbia,2/2/2019,US,wind-gust,30,0.1,4.4,0.7,24.05
Columbia,2/13/2019,US,wind-gust,45,0.1,9.5,5.5,82.24
Columbia,1/17/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,2/6/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,2/9/2019,US,so2,2,1.5,1.5,1.5,0.0
Columbia,2/14/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,3/3/2019,US,so2,3,1.5,2.9,2.9,6.53
Columbia,3/15/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,3/25/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,3/30/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,1/7/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,1/27/2019,US,so2,2,1.5,1.5,1.5,0.0
Columbia,2/4/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,2/5/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,3/21/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,3/29/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,2/15/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,2/26/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,2/27/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,3/7/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,3/8/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,1/23/2019,US,so2,2,1.5,1.5,1.5,0.0
Columbia,2/1/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,2/2/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,2/7/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,3/13/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,3/22/2019,US,so2,2,1.5,1.5,1.5,0.0
Columbia,3/24/2019,US,so2,3,1.5,1.5,1.5,0.0
Columbia,3/31/2019,US,temperature,23,10.9,19.8,17.2,55.39
Columbia,1/6/2019,US,temperature,48,2.6,22.2,8.8,350.97
Columbia,1/9/2019,US,temperature,36,2.8,15.0,12.2,83.48
Columbia,1/18/2019,US,temperature,48,5.4,16.7,8.3,101.9
Columbia,3/19/2019,US,temperature,24,1.8,14.4,6.2,203.36
Columbia,3/26/2019,US,temperature,24,6.3,17.7,12.7,115.4
Columbia,1/1/2019,US,temperature,24,17.6,22.7,20.0,32.21
Columbia,1/24/2019,US,temperature,48,4.0,19.0,15.9,172.96
Columbia,1/30/2019,US,temperature,48,-4.2,8.0,0.6,128.24
Columbia,2/15/2019,US,temperature,48,5.8,20.0,14.6,170.93
Columbia,1/8/2019,US,temperature,36,8.0,22.0,16.0,164.27
Columbia,1/12/2019,US,temperature,33,0.3,10.0,5.2,75.68
Columbia,1/29/2019,US,temperature,48,1.8,12.9,6.0,77.09
Columbia,3/20/2019,US,temperature,24,-1.1,16.1,10.1,419.2
Columbia,3/21/2019,US,temperature,24,6.8,19.5,10.5,169.27
Columbia,1/26/2019,US,temperature,48,-4.4,12.7,2.6,290.0
Columbia,2/3/2019,US,temperature,48,4.4,15.0,10.0,72.85
Columbia,2/5/2019,US,temperature,48,5.5,24.5,15.0,460.83
Columbia,3/4/2019,US,temperature,48,5.0,18.4,9.7,103.51
Columbia,3/15/2019,US,temperature,24,14.7,25.5,17.7,103.91
Columbia,3/10/2019,US,temperature,24,11.3,23.8,17.7,220.75
Columbia,3/29/2019,US,temperature,24,3.5,24.3,12.9,614.06
Columbia,1/17/2019,US,temperature,48,-1.6,15.3,6.5,318.66
Columbia,1/31/2019,US,temperature,48,-5.2,10.8,1.6,238.26
Columbia,2/4/2019,US,temperature,48,0.6,21.3,10.8,460.0
Columbia,2/9/2019,US,temperature,48,5.5,15.0,9.1,56.28
Columbia,2/27/2019,US,temperature,48,7.7,20.4,14.0,166.28
Columbia,3/28/2019,US,temperature,24,0.5,20.5,9.4,598.51
Columbia,1/22/2019,US,temperature,48,-4.6,11.0,4.0,204.25
Columbia,2/1/2019,US,temperature,48,-4.0,17.3,5.3,531.17
Columbia,2/13/2019,US,temperature,48,3.3,15.6,11.6,120.06
Columbia,3/5/2019,US,temperature,45,1.3,8.4,4.4,41.41
Columbia,3/23/2019,US,temperature,24,1.6,20.0,8.6,453.18
Columbia,1/11/2019,US,temperature,39,-4.2,8.2,0.0,130.19
Columbia,3/2/2019,US,temperature,48,10.5,23.0,15.7,119.37
Columbia,3/7/2019,US,temperature,24,-3.3,13.7,7.3,437.06
Columbia,3/27/2019,US,temperature,24,1.2,15.7,6.5,270.09
Columbia,3/30/2019,US,temperature,24,10.5,25.6,18.3,273.25
Columbia,1/15/2019,US,temperature,48,-0.1,10.0,5.6,60.71
Columbia,1/25/2019,US,temperature,48,-1.1,12.0,3.7,165.18
Columbia,2/14/2019,US,temperature,48,-2.2,18.6,12.2,552.72
Columbia,3/1/2019,US,temperature,48,11.3,18.6,15.1,38.08
Columbia,3/22/2019,US,temperature,24,3.6,19.8,12.5,303.19
Columbia,1/23/2019,US,temperature,48,3.0,18.4,14.3,320.44
Columbia,2/20/2019,US,temperature,48,3.6,11.0,5.0,34.04
Columbia,2/22/2019,US,temperature,48,9.3,21.0,14.5,97.96
Columbia,1/16/2019,US,temperature,48,-3.6,13.7,6.0,287.05
Columbia,2/23/2019,US,temperature,48,7.2,15.0,8.8,31.19
Columbia,3/17/2019,US,temperature,24,2.2,16.5,5.8,281.34
Columbia,3/25/2019,US,temperature,24,12.7,24.0,14.4,175.75
Columbia,1/10/2019,US,temperature,48,-1.6,10.5,1.9,130.07
Columbia,2/2/2019,US,temperature,48,-1.1,19.4,10.3,424.45
Columbia,2/10/2019,US,temperature,48,0.5,13.0,7.2,115.02
Columbia,3/9/2019,US,temperature,24,8.8,13.7,12.2,36.31
Columbia,3/13/2019,US,temperature,24,1.8,19.8,11.3,459.46
Columbia,2/21/2019,US,temperature,48,5.0,26.5,15.1,477.14
Columbia,3/3/2019,US,temperature,48,11.1,22.0,15.4,112.47
Columbia,3/14/2019,US,temperature,24,7.7,24.5,18.6,421.37
Columbia,1/2/2019,US,temperature,24,16.1,21.0,18.0,22.1
Columbia,1/5/2019,US,temperature,48,7.6,17.7,10.5,78.53
Columbia,1/14/2019,US,temperature,48,3.3,8.1,5.0,15.83
Columbia,2/7/2019,US,temperature,48,11.3,27.2,19.0,280.49
Columbia,2/16/2019,US,temperature,48,8.3,22.1,13.3,127.79
Columbia,2/25/2019,US,temperature,48,0.8,19.2,7.9,316.95
Columbia,2/26/2019,US,temperature,48,1.2,20.2,10.7,405.22
Columbia,3/24/2019,US,temperature,24,1.6,24.1,14.6,754.03
Columbia,1/4/2019,US,temperature,37,12.8,19.3,16.0,36.16
Columbia,1/7/2019,US,temperature,46,3.0,21.0,12.0,361.48
Columbia,1/27/2019,US,temperature,48,-0.6,11.7,5.5,181.24
Columbia,2/12/2019,US,temperature,48,10.5,26.0,14.4,253.19
Columbia,2/19/2019,US,temperature,48,2.7,15.0,6.7,106.87
Columbia,2/18/2019,US,temperature,48,5.5,20.9,14.6,211.95
Columbia,2/24/2019,US,temperature,48,7.2,22.5,15.6,265.55
Columbia,3/8/2019,US,temperature,24,6.6,18.4,8.8,170.23
Columbia,1/3/2019,US,temperature,38,12.7,19.0,15.0,33.13
Columbia,1/13/2019,US,temperature,48,0.5,11.0,5.5,85.88
Columbia,1/19/2019,US,temperature,48,7.0,20.9,13.0,198.27
Columbia,1/20/2019,US,temperature,48,-1.0,17.3,9.3,176.61
Columbia,2/11/2019,US,temperature,48,3.8,13.8,10.0,85.93
Columbia,3/12/2019,US,temperature,24,5.6,19.4,10.5,200.71
Columbia,3/16/2019,US,temperature,24,4.0,14.7,11.2,101.38
Columbia,3/18/2019,US,temperature,24,0.0,18.8,9.5,513.28
Columbia,2/6/2019,US,temperature,48,8.8,25.0,17.5,306.54
Columbia,2/8/2019,US,temperature,48,10.6,25.3,16.6,151.94
Columbia,2/17/2019,US,temperature,48,5.5,13.0,7.5,52.19
Columbia,2/28/2019,US,temperature,48,7.7,22.0,14.4,166.8
Columbia,3/11/2019,US,temperature,24,10.7,22.3,15.3,122.3
Columbia,1/21/2019,US,temperature,48,-4.5,5.4,0.0,65.37
Columbia,1/28/2019,US,temperature,48,4.3,14.4,7.9,109.54
Columbia,3/6/2019,US,temperature,38,-4.1,9.3,2.9,158.04
Columbia,2/16/2019,US,o3,23,11.2,27.2,23.3,194.75
Columbia,1/10/2019,US,o3,23,8.0,28.9,21.6,410.17
Columbia,1/29/2019,US,o3,23,20.0,29.6,23.3,86.0
Columbia,2/5/2019,US,o3,21,4.8,32.0,17.6,621.32
Columbia,2/14/2019,US,o3,23,5.6,42.4,27.2,1698.04
Columbia,2/15/2019,US,o3,23,8.8,35.2,26.4,621.77
Columbia,3/4/2019,US,o3,23,6.4,17.6,16.0,58.97
Columbia,2/24/2019,US,o3,23,4.8,37.6,16.8,1766.96
Columbia,1/1/2019,US,o3,23,5.6,18.4,17.6,179.47
Columbia,1/16/2019,US,o3,18,1.6,35.2,4.8,1780.68
Columbia,2/22/2019,US,o3,23,4.8,20.8,12.1,219.44
Columbia,1/31/2019,US,o3,23,8.8,35.2,18.4,844.76
Columbia,2/4/2019,US,o3,23,4.8,35.2,20.8,1096.77
Columbia,3/3/2019,US,o3,16,0.8,16.8,13.6,475.87
Columbia,1/17/2019,US,o3,23,0.8,36.8,18.4,1747.35
Columbia,1/27/2019,US,o3,23,3.2,32.0,12.1,998.93
Columbia,1/30/2019,US,o3,23,16.8,31.2,23.3,185.0
Columbia,2/28/2019,US,o3,23,0.8,31.2,13.6,1117.83
Columbia,1/4/2019,US,o3,21,8.0,28.1,13.6,396.85
Columbia,1/5/2019,US,o3,23,13.6,25.6,20.8,130.11
Columbia,1/6/2019,US,o3,23,4.8,29.6,15.2,678.62
Columbia,2/13/2019,US,o3,23,9.6,36.1,25.6,556.32
Columbia,2/20/2019,US,o3,22,13.6,23.3,18.4,97.07
Columbia,3/1/2019,US,o3,23,1.6,17.6,13.6,351.95
Columbia,1/9/2019,US,o3,23,18.4,33.6,27.2,203.58
Columbia,1/20/2019,US,o3,23,12.8,32.8,25.6,317.51
Columbia,2/6/2019,US,o3,23,0.8,24.8,18.4,781.9
Columbia,2/11/2019,US,o3,23,9.6,22.4,14.5,105.04
Columbia,2/12/2019,US,o3,23,6.4,33.6,20.0,871.74
Columbia,3/5/2019,US,o3,22,6.4,35.2,21.6,694.37
Columbia,1/18/2019,US,o3,23,8.0,26.4,14.5,373.21
Columbia,1/26/2019,US,o3,23,8.0,34.4,16.8,1038.17
Columbia,2/10/2019,US,o3,23,22.4,29.6,27.2,46.51
Columbia,2/25/2019,US,o3,23,10.4,37.6,30.4,442.9
Columbia,3/6/2019,US,o3,11,24.1,32.0,28.1,82.1
Columbia,1/7/2019,US,o3,20,0.8,32.0,17.6,1363.56
Columbia,1/15/2019,US,o3,23,5.6,16.8,10.4,158.08
Columbia,2/9/2019,US,o3,23,26.4,36.1,28.9,94.11
Columbia,2/23/2019,US,o3,23,12.1,17.6,15.2,19.15
Columbia,2/27/2019,US,o3,23,8.0,32.0,22.4,650.0
Columbia,1/14/2019,US,o3,20,12.8,18.4,16.0,25.6
Columbia,2/8/2019,US,o3,23,22.4,38.4,26.4,223.92
Columbia,2/17/2019,US,o3,23,10.4,21.6,19.2,110.09
Columbia,2/3/2019,US,o3,23,14.5,26.4,21.6,118.63
Columbia,1/12/2019,US,o3,22,13.6,24.1,20.0,75.71
Columbia,1/19/2019,US,o3,22,16.8,41.6,22.4,972.65
Columbia,1/25/2019,US,o3,23,9.6,30.4,18.4,339.32
Columbia,2/21/2019,US,o3,21,5.6,20.8,11.2,233.05
Columbia,3/2/2019,US,o3,23,6.4,20.8,14.5,202.44
Columbia,1/2/2019,US,o3,23,3.2,16.8,10.4,158.24
Columbia,1/11/2019,US,o3,23,4.0,24.8,18.4,494.33
Columbia,2/18/2019,US,o3,23,8.0,32.8,18.4,527.85
Columbia,1/13/2019,US,o3,23,13.6,21.6,15.2,50.54
Columbia,1/28/2019,US,o3,23,5.6,36.8,28.1,1532.06
Columbia,2/26/2019,US,o3,22,3.2,37.6,23.3,2017.63
Columbia,1/22/2019,US,o3,22,20.8,32.0,27.2,93.4
Columbia,1/24/2019,US,o3,23,18.4,28.1,25.6,76.64
Columbia,2/7/2019,US,o3,22,4.0,41.6,19.2,1572.4
Columbia,1/8/2019,US,o3,22,5.6,31.2,19.2,871.24
Columbia,1/21/2019,US,o3,22,18.4,31.2,24.1,192.39
Columbia,1/3/2019,US,o3,22,4.8,13.6,9.6,68.86
Columbia,2/19/2019,US,o3,23,16.0,27.2,20.8,112.72
Columbia,1/23/2019,US,o3,23,18.4,28.1,25.6,102.2
Columbia,2/1/2019,US,o3,23,3.2,34.4,16.8,1359.51
Columbia,2/2/2019,US,o3,23,7.3,33.6,24.1,863.52
Columbia,1/27/2019,US,pm25,23,17.0,62.0,42.0,1523.4
Columbia,1/30/2019,US,pm25,23,6.0,45.0,35.0,990.55
Columbia,2/7/2019,US,pm25,23,12.0,94.0,47.0,3469.05
Columbia,2/19/2019,US,pm25,40,5.0,50.0,23.0,1321.74
Columbia,2/28/2019,US,pm25,20,3.0,79.0,52.0,5855.26
Columbia,1/1/2019,US,pm25,23,17.0,45.0,34.0,759.01
Columbia,1/4/2019,US,pm25,20,5.0,33.0,15.0,504.08
Columbia,1/11/2019,US,pm25,23,8.0,62.0,27.0,2493.12
Columbia,2/12/2019,US,pm25,37,2.0,81.0,26.0,3024.65
Columbia,3/5/2019,US,pm25,22,6.0,51.0,23.0,1369.81
Columbia,3/9/2019,US,pm25,23,13.0,73.0,55.0,3203.56
Columbia,1/14/2019,US,pm25,19,3.0,27.0,20.0,455.91
Columbia,1/25/2019,US,pm25,23,14.0,50.0,33.0,948.14
Columbia,2/1/2019,US,pm25,23,15.0,58.0,45.0,1345.34
Columbia,2/6/2019,US,pm25,23,21.0,92.0,48.0,2179.53
Columbia,2/16/2019,US,pm25,40,1.0,59.0,35.0,2511.15
Columbia,2/20/2019,US,pm25,38,3.0,108.0,16.0,2815.34
Columbia,1/15/2019,US,pm25,23,18.0,39.0,28.0,298.1
Columbia,1/29/2019,US,pm25,23,9.0,57.0,46.0,1742.02
Columbia,2/3/2019,US,pm25,23,14.0,58.0,46.0,1615.38
Columbia,3/6/2019,US,pm25,17,5.0,34.0,23.0,570.59
Columbia,2/9/2019,US,pm25,20,6.0,43.0,19.0,988.32
Columbia,2/10/2019,US,pm25,23,14.0,38.0,29.0,305.14
Columbia,2/26/2019,US,pm25,43,6.0,96.0,34.0,2696.78
Columbia,1/8/2019,US,pm25,19,10.0,54.0,22.0,1915.91
Columbia,2/4/2019,US,pm25,21,6.0,77.0,22.0,4029.57
Columbia,3/13/2019,US,pm25,22,34.0,98.0,68.0,3804.68
Columbia,2/5/2019,US,pm25,20,30.0,79.0,46.0,1741.97
Columbia,3/4/2019,US,pm25,23,2.0,32.0,14.0,744.19
Columbia,1/20/2019,US,pm25,18,5.0,56.0,20.0,2164.48
Columbia,1/22/2019,US,pm25,20,9.0,41.0,21.0,615.9
Columbia,1/26/2019,US,pm25,21,6.0,51.0,28.0,1181.9
Columbia,1/12/2019,US,pm25,22,11.0,52.0,32.0,839.05
Columbia,1/21/2019,US,pm25,22,6.0,44.0,23.0,646.6
Columbia,1/5/2019,US,pm25,21,5.0,34.0,13.0,542.57
Columbia,2/22/2019,US,pm25,34,3.0,55.0,18.0,1573.81
Columbia,2/27/2019,US,pm25,35,1.0,74.0,52.0,4094.2
Columbia,3/3/2019,US,pm25,38,1.0,63.0,26.0,2871.5
Columbia,1/6/2019,US,pm25,21,5.0,44.0,23.0,1069.14
Columbia,2/15/2019,US,pm25,45,7.0,78.0,46.0,1932.86
Columbia,2/21/2019,US,pm25,41,1.0,83.0,43.0,3528.28
Columbia,1/28/2019,US,pm25,23,10.0,61.0,42.0,1994.39
Columbia,2/14/2019,US,pm25,36,3.0,67.0,24.0,3826.94
Columbia,2/24/2019,US,pm25,28,3.0,68.0,14.0,3576.55
Columbia,3/1/2019,US,pm25,41,1.0,64.0,26.0,3005.72
Columbia,3/2/2019,US,pm25,41,3.0,56.0,21.0,1981.98
Columbia,1/10/2019,US,pm25,23,7.0,66.0,24.0,3037.23
Columbia,1/16/2019,US,pm25,18,16.0,88.0,28.0,3530.88
Columbia,1/17/2019,US,pm25,23,5.0,77.0,54.0,3784.47
Columbia,3/10/2019,US,pm25,22,3.0,60.0,43.0,2463.03
Columbia,2/13/2019,US,pm25,19,2.0,57.0,13.0,1756.55
Columbia,1/2/2019,US,pm25,20,5.0,36.0,21.0,954.21
Columbia,1/3/2019,US,pm25,22,5.0,53.0,21.0,1439.76
Columbia,2/2/2019,US,pm25,23,33.0,61.0,50.0,586.56
Columbia,3/12/2019,US,pm25,11,6.0,62.0,19.0,6294.73
Columbia,3/15/2019,US,pm25,17,15.0,117.0,89.0,5644.04
Columbia,2/11/2019,US,pm25,44,8.0,79.0,40.0,2977.44
Columbia,3/11/2019,US,pm25,15,3.0,33.0,22.0,666.95
Columbia,1/13/2019,US,pm25,23,5.0,36.0,23.0,674.74
Columbia,1/31/2019,US,pm25,23,21.0,61.0,40.0,795.73
Columbia,2/18/2019,US,pm25,35,1.0,56.0,27.0,3045.34
Columbia,1/24/2019,US,pm25,15,8.0,35.0,21.0,745.52
Columbia,2/25/2019,US,pm25,34,1.0,62.0,16.0,2237.54
Columbia,3/7/2019,US,pm25,14,4.0,55.0,37.0,2736.04
Columbia,3/14/2019,US,pm25,20,65.0,131.0,82.0,3178.18
Columbia,1/9/2019,US,pm25,16,5.0,51.0,27.0,2204.0
Columbia,1/18/2019,US,pm25,23,30.0,61.0,39.0,1149.64
Columbia,1/23/2019,US,pm25,21,5.0,45.0,20.0,1119.33
Columbia,2/17/2019,US,pm25,44,2.0,57.0,22.0,2641.63
Columbia,2/23/2019,US,pm25,23,3.0,38.0,12.0,978.85
Columbia,3/8/2019,US,pm25,23,20.0,59.0,41.0,1149.76
Columbia,1/7/2019,US,pm25,23,10.0,55.0,23.0,952.61
Columbia,1/19/2019,US,pm25,19,11.0,53.0,40.0,1408.13
Columbia,2/8/2019,US,pm25,22,11.0,66.0,26.0,3087.79
Columbia,1/27/2019,US,wind-speed,14,0.1,1.5,0.2,1.74
Columbia,3/26/2019,US,wind-speed,18,0.2,4.0,2.0,16.93
Columbia,1/11/2019,US,wind-speed,17,0.1,3.4,1.5,10.13
Columbia,2/7/2019,US,wind-speed,41,0.1,7.0,2.1,35.01
Columbia,2/16/2019,US,wind-speed,46,0.1,6.0,1.7,26.4
Columbia,3/9/2019,US,wind-speed,21,0.1,1.3,0.3,1.05
Columbia,3/20/2019,US,wind-speed,16,0.2,2.7,1.0,9.25
Columbia,1/9/2019,US,wind-speed,30,0.4,6.6,1.5,48.53
Columbia,1/30/2019,US,wind-speed,37,0.1,5.5,1.2,19.42
Columbia,2/20/2019,US,wind-speed,47,0.1,5.1,1.7,19.64
Columbia,2/22/2019,US,wind-speed,45,0.1,5.3,1.2,22.1
Columbia,3/23/2019,US,wind-speed,10,0.2,2.5,1.5,6.67
Columbia,1/5/2019,US,wind-speed,37,0.1,7.5,3.3,46.59
Columbia,1/7/2019,US,wind-speed,23,0.1,4.5,1.0,11.59
Columbia,2/18/2019,US,wind-speed,38,0.1,6.2,1.2,20.61
Columbia,3/1/2019,US,wind-speed,36,0.1,8.0,1.0,45.32
Columbia,3/19/2019,US,wind-speed,12,0.2,3.5,2.2,14.8
Columbia,2/21/2019,US,wind-speed,30,0.1,5.0,0.6,16.49
Columbia,2/23/2019,US,wind-speed,46,0.2,4.2,1.2,12.7
Columbia,1/4/2019,US,wind-speed,29,0.1,10.9,2.4,102.97
Columbia,1/14/2019,US,wind-speed,31,0.1,4.0,1.3,14.2
Columbia,1/15/2019,US,wind-speed,12,0.2,2.2,0.5,3.03
Columbia,1/28/2019,US,wind-speed,39,0.1,5.7,0.7,13.36
Columbia,2/9/2019,US,wind-speed,48,0.2,6.5,1.8,30.18
Columbia,2/13/2019,US,wind-speed,40,0.1,6.0,2.3,24.34
Columbia,2/25/2019,US,wind-speed,26,0.1,4.8,2.0,14.13
Columbia,3/6/2019,US,wind-speed,31,0.1,4.9,2.0,16.41
Columbia,2/26/2019,US,wind-speed,21,0.1,6.7,1.2,37.04
Columbia,3/7/2019,US,wind-speed,11,0.2,2.2,1.0,6.13
Columbia,1/17/2019,US,wind-speed,22,0.1,4.5,1.0,18.71
Columbia,1/21/2019,US,wind-speed,48,0.1,4.6,2.2,10.9
Columbia,2/8/2019,US,wind-speed,48,0.2,5.8,2.2,25.07
Columbia,2/10/2019,US,wind-speed,47,0.2,4.1,1.3,15.06
Columbia,2/11/2019,US,wind-speed,38,0.1,3.0,0.5,8.29
Columbia,2/15/2019,US,wind-speed,39,0.1,5.8,1.3,24.34
Columbia,3/11/2019,US,wind-speed,18,0.1,3.2,0.8,8.08
Columbia,3/14/2019,US,wind-speed,16,0.3,3.6,2.0,11.02
Columbia,3/18/2019,US,wind-speed,14,0.1,2.3,1.3,5.0
Columbia,1/2/2019,US,wind-speed,13,0.1,3.0,1.5,7.76
Columbia,1/16/2019,US,wind-speed,13,0.1,2.2,1.0,4.95
Columbia,3/24/2019,US,wind-speed,11,0.1,2.7,1.0,10.73
Columbia,3/30/2019,US,wind-speed,17,0.2,3.0,1.7,7.34
